S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G63	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	2	1	0	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
G64	801	917	855	648	1152	928	657	776	1124	812	806	1055	619	755	556	904	539	908	972	666	455	1000	1567	1027	988	743	1197	784	1078	1055	1201	474	950	941	674	587	1128	801	738	503	667	1008	844	1128	729	1042	880	485	884	820	619	1248	900	702	751	1072	1000	1085	856	1355	1299	571	1169	1092	772	975	817	1444	1487	990	689	815	1144	1317	772	1321	1140	1371	895	789	662	1119	945	731	1419	1372	922	874	637	1038	471	918	685	1191	950	1459	882	557	929	750
G65	15	38	11	8	6	39	14	0	11	30	1	5	17	12	26	1	2	26	8	16	26	21	25	6	1	3	15	28	7	21	2	23	3	35	26	4	11	9	19	22	17	7	1	19	33	10	16	27	14	23	18	10	18	34	5	10	6	7	33	10	21	8	0	9	10	0	12	42	6	22	12	7	1	15	8	11	17	10	10	5	1	21	32	14	4	0	33	7	19	8	5	21	7	20	14	26	10	21	12	6
G66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
G68	265	83	2675	1108	459	1296	978	496	2201	1733	1718	1961	2282	1283	835	982	1527	239	1174	1265	1237	877	1422	392	464	1838	1511	754	671	2438	711	1723	443	408	1328	1564	1024	309	2215	1208	1084	740	1430	267	87	1745	459	672	877	559	1302	731	515	225	623	1604	1362	670	235	1006	149	438	1918	842	518	676	650	361	901	654	487	859	732	1022	508	822	579	917	660	630	743	639	785	968	307	2688	1477	496	1567	650	210	263	564	390	614	1660	863	988	1316	653
G69	3728	898	1452	3140	2518	1914	1482	1500	2849	1414	1848	1105	1475	1378	2294	794	1937	524	534	2621	900	1317	1489	769	479	3764	608	2335	1273	429	2026	2533	762	539	1119	1264	1329	2811	1112	1769	2115	698	2049	1659	1438	1741	3078	1232	156	1240	1165	840	1288	1713	1798	1744	2676	683	2015	362	1865	2092	1013	1476	949	1731	1710	488	651	2128	1050	1363	1380	901	2324	874	1063	283	771	1408	1467	618	2341	1841	1960	581	2727	1735	1903	1225	603	1905	1513	968	731	1107	1119	1871	953	1114
G70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G71	27068	11388	33612	20260	31600	15992	9065	22076	20590	20575	10871	17302	35906	24384	32048	15665	35875	20314	8896	13660	47606	22677	17049	23546	33003	21592	8101	7339	6712	14555	24390	23676	42166	9219	44910	20377	13230	13057	21460	13974	30193	21256	14720	15674	18329	11385	24048	25317	10569	15753	18399	19514	23723	22788	37763	24099	9289	6724	22284	14245	24030	25344	15727	19243	19538	12181	20910	17832	12255	9802	23082	10968	42376	4126	11666	36161	23339	24470	20366	44216	37508	18246	22600	11919	10817	12564	18797	11865	10336	25120	13630	18833	30771	47635	50037	28931	8724	11140	12286	8385
G72	4	9	1	0	11	2	1	4	0	2	2	2	5	0	3	3	0	7	3	1	7	1	0	3	2	0	2	0	0	4	3	4	0	3	1	5	1	2	2	3	2	3	1	1	1	1	0	4	0	6	2	0	5	1	1	2	2	5	1	0	2	2	0	1	5	0	2	4	0	0	2	2	5	0	2	1	2	1	1	2	2	0	0	1	0	6	0	4	2	4	1	3	2	0	1	5	1	0	1	0
G73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
G74	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	2	0	0	1	0	4	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	2	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	1	2	0	1	1	0
G75	5	1	4	1	4	6	5	9	1	4	9	6	10	3	3	5	3	3	5	4	1	7	2	1	6	4	2	4	3	4	8	8	3	6	1	7	3	4	2	5	9	4	5	3	2	4	3	0	3	8	2	0	1	11	2	6	3	4	2	4	4	2	3	4	10	0	2	1	8	0	1	1	13	5	4	3	4	10	6	2	1	6	15	4	3	11	3	3	11	2	11	2	4	3	5	2	5	3	4	3
G76	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
G77	140	65	165	178	284	216	186	298	105	168	83	222	156	171	158	137	131	165	156	260	191	124	133	197	201	142	217	237	84	233	145	129	277	180	243	326	117	117	204	120	138	136	214	175	183	97	238	241	187	151	272	182	325	236	212	247	367	60	160	127	166	165	167	232	45	140	186	152	94	137	133	106	229	158	145	110	144	215	49	233	223	244	126	277	169	279	139	75	88	288	222	148	213	124	135	215	226	219	176	132
G78	37	37	20	37	46	42	40	39	40	21	39	41	40	38	30	21	45	21	66	32	33	51	60	19	51	56	40	36	34	31	31	27	37	23	21	43	26	22	32	50	41	30	33	27	37	32	29	38	45	30	55	49	29	34	23	27	37	31	26	25	27	39	48	26	32	43	49	35	48	37	35	30	24	21	52	30	48	44	33	34	50	40	24	54	58	36	31	48	49	40	40	46	36	56	56	38	46	40	29	46
G79	179	210	160	109	164	148	162	273	275	95	275	178	89	117	233	152	162	104	241	148	131	151	239	188	127	203	260	232	153	136	174	186	106	167	84	153	97	142	189	152	183	176	132	251	104	264	195	128	94	107	306	217	184	195	89	98	220	112	164	101	174	174	175	117	240	105	143	155	233	205	98	146	134	156	201	133	153	221	247	134	148	277	49	191	185	81	135	117	268	111	230	100	152	121	115	53	195	150	145	207
G80	381	234	1676	998	800	525	203	793	1407	2622	1264	897	888	347	140	192	993	481	346	294	982	193	598	199	191	492	306	565	422	862	716	1596	903	188	178	281	307	299	351	126	511	360	217	415	285	464	447	790	567	693	297	532	795	116	737	76	293	517	708	618	739	2237	785	267	559	400	600	929	814	336	459	446	251	2278	235	94	172	173	290	808	1127	1349	576	1034	417	1116	901	508	831	1276	624	939	547	83	173	1122	461	630	389	82
G81	70	25	183	72	172	206	91	37	40	120	70	171	61	108	101	36	108	93	88	197	107	153	62	82	85	102	83	22	52	83	132	65	56	60	42	137	46	33	179	218	200	66	77	79	260	81	151	104	72	80	46	124	79	55	58	128	86	95	61	83	76	79	165	118	75	74	16	63	80	89	108	121	74	158	44	52	69	122	69	86	69	96	68	110	45	126	68	178	118	180	149	179	140	51	58	87	53	50	185	94
G82	2142	2295	1878	1751	901	1369	1720	832	1806	1519	1876	1860	1075	1198	1078	762	1991	1130	2097	1272	2525	767	2620	1094	845	1597	902	965	1560	1528	2138	894	863	1073	1943	591	1412	945	1172	2056	1908	1018	995	1832	758	2425	3047	1337	1201	1115	1139	2287	1632	2245	835	1301	1501	1388	672	1174	1416	969	2335	1196	1484	2146	1374	1040	1577	2161	745	1835	1987	1419	1182	1400	1418	1373	1484	1299	1251	584	1544	2668	941	1226	1825	1770	1368	1801	2759	2541	1221	1195	1795	408	2127	1292	1848	1195
G83	0	0	0	0	0	1	0	2	1	2	1	0	2	1	2	1	0	0	1	0	2	0	2	2	0	0	1	0	1	1	5	0	2	1	0	0	3	0	4	0	3	0	1	0	0	1	1	0	0	0	1	4	0	3	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	2	4	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0
G84	25	73	93	187	37	61	130	81	64	332	86	59	112	66	93	204	139	95	107	86	82	133	175	173	132	122	104	196	108	182	69	95	80	92	102	194	68	43	119	78	30	167	116	110	69	202	124	43	154	32	169	91	45	214	193	31	122	69	183	127	111	176	214	116	148	174	120	53	219	79	90	91	102	42	91	80	64	93	155	174	63	108	130	25	89	145	75	246	191	59	98	165	284	78	116	149	106	119	58	120
G85	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G86	100	26	102	42	33	35	57	56	22	35	31	84	30	30	41	34	44	37	30	85	61	101	63	71	37	78	73	86	45	30	60	97	74	47	72	81	65	43	14	74	50	89	97	33	25	43	38	72	68	92	19	101	174	52	102	81	130	87	30	126	57	9	24	60	71	119	81	73	121	53	35	68	15	29	29	100	65	162	29	83	141	89	22	33	71	47	105	49	97	78	31	39	120	103	43	15	109	52	12	99
G87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G88	53	29	58	30	17	42	31	57	13	68	39	31	39	113	65	28	52	52	52	61	29	33	32	50	31	48	61	51	56	51	38	16	26	37	28	38	39	61	34	33	14	43	41	43	28	45	13	42	52	57	62	36	57	57	54	38	35	46	31	106	14	38	55	36	66	59	70	43	52	37	28	37	53	48	46	49	23	57	29	74	81	25	52	69	62	30	35	33	72	57	26	44	23	101	47	79	48	17	76	56
G89	2855	3088	2660	2734	1913	1848	2730	6351	4846	3892	3475	5480	4158	1710	1601	2259	5668	2875	2368	5155	5355	3061	2271	1660	5259	1599	3929	4273	3770	4078	3930	2941	3739	4897	1735	2920	3683	3138	2755	3722	2778	4391	3437	2878	1869	4119	2879	2378	3862	4376	1985	3380	1267	3576	2437	2437	5456	3125	6519	5153	3588	4802	5929	1953	2628	3382	513	3350	1868	1277	2180	2732	2741	2655	1917	3286	2002	3432	2108	3028	2890	4515	1644	2267	2705	1618	1809	4218	2376	6624	946	3871	3512	3942	3014	1678	2982	1654	5486	2723
G90	58	26	78	61	43	23	85	26	76	55	61	73	38	87	52	37	48	33	51	37	37	62	67	75	30	66	43	88	43	49	41	60	43	76	45	85	55	30	67	95	46	19	84	89	48	53	40	54	36	48	38	63	28	66	81	40	28	41	76	53	32	44	82	35	38	38	38	62	61	54	38	50	52	74	60	28	43	17	38	29	45	43	45	39	83	28	45	23	79	46	63	70	57	48	37	21	58	47	49	47
G91	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
G92	7528	29803	5672	11527	14122	11983	6228	11886	5379	23090	7351	5434	11090	13970	9269	24902	25498	17112	13393	15139	8701	9569	23996	8051	17186	18702	11255	13641	22197	13137	5684	11915	10614	42191	54322	36216	29135	10529	7641	14006	8509	4743	7084	5324	8998	4784	8171	8938	7897	8829	36735	4485	20891	20707	10665	22139	7938	16143	22895	5829	8651	2092	7319	29932	16492	3711	18741	16976	11934	16302	24348	4831	11902	10298	10145	12701	10413	2345	11634	4135	12658	9365	8616	39758	13876	12989	7843	8687	16653	2364	12671	7739	26598	18031	20264	13990	13245	4142	2028	31802
G93	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
G94	4122	8301	3424	9238	5620	694	1414	3876	7639	11858	1445	8978	3436	17475	5285	30225	615	12880	8916	3054	52	5212	4315	37109	3451	489	3980	8379	5938	13348	30948	30831	27263	1745	2017	7590	12117	906	12888	4743	1995	7668	1378	881	2137	950	3515	1435	3967	649	4224	4582	9052	1834	9578	1029	12137	15707	3393	8965	1823	2608	14198	17145	5845	6015	1123	20593	1485	13197	451	905	3516	9873	6566	4633	11069	3401	7022	4563	4590	18978	1380	3195	7397	5794	9734	7415	22829	10813	6288	2068	2813	14798	18163	1448	15077	4791	6869	6324
G95	85	87	176	67	244	141	102	133	138	123	71	171	213	47	141	163	209	141	90	133	114	108	129	272	195	80	148	92	86	236	172	209	70	144	108	157	157	124	128	107	91	169	85	76	80	232	77	150	234	107	42	85	89	81	141	200	70	133	41	146	107	138	172	38	221	160	141	95	92	104	169	115	113	102	210	124	116	66	284	68	197	62	137	58	53	283	159	120	123	139	100	64	64	55	99	147	257	185	182	43
G96	178	73	157	174	148	56	156	193	158	480	117	44	63	37	207	26	211	253	32	78	60	211	33	36	71	89	105	183	130	289	165	127	236	44	311	75	39	185	65	373	44	95	106	105	287	110	54	89	104	82	101	76	30	80	174	159	58	67	384	4	122	63	25	86	36	135	67	162	193	49	74	113	616	14	264	411	8	18	160	95	127	88	53	52	359	76	428	37	82	208	138	66	609	50	28	60	172	63	295	542
G97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G98	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
G99	1553	2565	1390	1715	733	2602	2085	1217	373	1074	2238	1423	1554	1013	2566	1501	1990	1636	600	1445	1167	1616	1055	1504	2918	968	877	1766	1558	3267	3228	1904	2490	1548	3094	2081	920	1558	1097	2208	2944	1602	2392	1696	3470	2072	2864	3367	713	1365	774	1242	1594	983	2611	2178	823	2966	833	2598	1712	2742	694	2133	3820	906	3199	1350	1318	1754	873	2490	687	1363	2218	619	2133	1139	1250	3241	3484	1812	1599	759	3254	1346	944	812	796	1511	751	3374	1734	874	2157	1286	2283	1599	2219	1890
G100	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
G101	126	206	277	151	122	157	98	255	147	197	193	108	264	146	108	176	73	178	167	66	95	180	139	105	201	192	96	158	150	171	103	183	147	44	164	94	258	124	76	78	147	168	143	149	104	145	174	309	158	108	71	158	134	97	156	97	152	97	77	184	187	211	148	120	177	168	162	124	183	176	187	207	67	89	126	42	156	156	122	198	133	115	177	121	135	161	172	88	214	111	72	107	172	196	115	46	131	120	156	169
G102	54	62	43	92	60	72	56	52	37	70	36	62	49	69	55	42	99	71	46	62	86	60	59	73	52	91	73	56	75	55	46	54	41	61	71	60	63	40	61	45	79	72	63	68	33	74	77	71	109	32	92	54	84	63	56	85	62	70	39	34	70	33	33	69	61	70	103	78	65	50	60	109	115	49	39	76	55	33	47	56	85	73	82	47	69	59	86	43	81	116	80	127	62	54	58	46	43	51	83	72
G103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G104	19	14	16	9	18	19	7	22	10	30	10	10	8	17	9	3	15	17	15	10	20	11	16	13	9	13	24	15	18	37	4	20	9	41	17	3	13	4	9	3	10	24	11	10	25	9	8	3	8	20	19	12	59	30	22	28	24	3	8	7	8	13	27	10	3	5	7	6	7	17	11	14	18	26	19	22	12	24	7	14	17	9	8	14	13	0	17	11	30	11	14	22	1	6	24	33	8	4	14	41
G105	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
G106	15	44	25	15	9	44	18	28	41	23	16	3	29	9	15	24	25	66	105	26	69	7	20	80	24	46	13	22	4	5	35	10	40	19	12	18	17	5	20	14	34	47	3	7	4	12	22	24	24	1	28	17	25	89	13	28	19	34	19	6	10	60	8	43	28	10	30	3	14	7	65	5	84	14	9	8	25	20	14	12	38	7	7	8	12	122	34	19	16	39	11	15	20	6	1	77	38	53	3	65
G107	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G108	1	2	0	1	0	0	0	0	4	2	0	2	0	0	0	0	3	0	1	1	0	2	1	0	1	1	1	1	1	2	0	1	0	1	0	1	1	1	1	0	1	0	0	1	2	0	1	2	1	0	0	3	2	1	0	1	2	0	1	3	0	1	1	1	4	1	2	1	3	0	0	1	0	1	0	0	2	2	0	0	3	1	2	1	2	1	2	0	0	0	0	0	0	5	2	1	1	1	0	0
G109	0	3	0	1	1	0	2	1	1	2	1	2	5	3	7	3	0	2	3	2	1	1	4	1	3	7	4	4	0	6	3	3	5	4	1	1	1	2	0	2	1	1	2	1	9	3	2	3	0	3	0	1	0	4	3	2	1	0	0	1	2	2	1	0	2	0	3	0	2	3	0	2	2	5	3	0	0	2	4	5	2	4	1	2	4	2	2	2	3	1	4	4	0	13	1	2	3	5	1	4
G110	60	54	110	4	30	192	160	9	9	13	21	236	38	19	53	65	38	9	87	12	120	46	81	14	182	34	118	248	107	147	55	96	73	156	22	54	24	293	59	50	9	97	4	108	47	5	30	31	40	46	92	29	10	42	0	81	10	116	10	42	109	23	75	98	19	135	1	64	211	17	30	53	37	54	192	44	66	63	11	4	121	35	64	51	12	56	15	217	166	418	21	9	110	5	7	17	102	17	6	77
G111	86	642	1049	398	46	634	583	556	1266	733	411	1165	713	376	1048	1207	259	2017	628	519	290	756	767	1533	597	473	564	653	460	371	1211	478	360	1809	911	1017	565	171	1187	274	2032	162	807	776	829	591	443	811	369	352	670	911	454	594	972	1587	544	1933	809	857	520	598	577	1219	1086	575	356	154	1665	529	1837	461	390	494	808	990	549	1129	2227	494	1537	448	534	281	124	2143	1487	957	991	1127	1016	1473	942	1688	874	858	90	436	300	758
G112	7076	8861	6555	9283	8230	9032	6565	5728	4176	6075	9182	5281	6120	5076	4605	9084	6099	5638	10667	6012	5170	6881	6751	5156	7595	7402	5492	5256	6213	5996	7576	10219	9468	6984	8350	7355	6700	5032	7812	4531	10177	8499	7328	11507	4103	7049	6900	5418	5702	7507	4017	7996	9371	9830	6825	4920	6969	5678	7114	5705	4634	6761	6325	7160	5956	5872	5078	11023	6171	5180	6780	5987	8386	9689	6144	5265	6617	3857	5264	3112	5855	7922	9741	6030	9680	4712	9811	6573	7509	6989	11098	5897	5878	9702	7103	5823	10879	10264	8262	3933
G113	3	4	6	3	7	1	2	3	9	6	3	8	9	7	7	4	7	4	11	6	1	4	8	4	4	4	7	2	8	3	7	12	2	2	2	11	3	4	10	11	7	6	7	3	3	3	11	0	3	2	4	1	2	9	11	1	9	8	2	1	8	10	7	9	16	3	4	0	8	4	8	8	6	5	8	5	7	5	3	4	4	8	6	6	11	3	11	2	6	6	6	6	5	7	9	4	7	2	2	11
G114	189	112	230	146	216	146	168	107	97	65	111	141	279	140	88	81	82	115	139	70	180	109	94	78	163	103	223	168	75	45	24	133	136	142	109	103	178	106	32	156	95	71	156	137	159	113	161	130	76	156	204	164	78	55	109	113	72	38	143	105	46	74	319	100	140	95	149	105	63	66	85	108	86	46	45	115	108	56	116	142	301	69	97	68	57	113	140	140	163	103	79	65	91	63	78	89	149	82	174	41
G115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G116	42	6	11	11	7	5	1	23	6	7	30	3	2	7	2	19	25	20	9	13	44	0	5	25	30	2	9	1	17	3	25	16	28	4	16	6	1	16	13	24	6	17	25	17	6	24	32	6	6	9	3	6	26	2	7	15	13	16	11	4	14	10	11	3	16	21	2	25	17	9	12	15	16	22	9	3	1	13	21	20	8	20	10	8	21	33	27	6	15	2	14	68	9	9	1	6	34	30	4	43
G117	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0
G118	505	583	692	564	550	805	366	916	826	609	656	484	764	591	521	859	899	580	727	635	632	478	685	553	721	614	576	423	840	889	457	461	730	788	797	639	703	367	609	693	536	815	579	752	720	624	680	457	612	775	597	676	401	838	520	494	365	355	659	688	542	465	726	611	512	631	573	700	691	820	485	470	681	551	504	602	677	778	746	621	782	502	621	455	564	750	973	530	580	622	569	655	692	532	897	257	801	538	915	697
G119	0	0	0	2	3	1	0	1	0	1	1	3	1	4	1	3	2	2	3	3	2	3	2	2	1	1	2	1	0	2	0	2	3	3	2	1	0	3	1	2	0	2	3	2	1	0	1	2	2	1	1	2	2	1	1	1	2	0	1	0	1	1	2	0	1	2	1	3	0	1	1	2	0	0	2	0	1	2	1	1	1	0	2	1	1	2	2	1	3	1	0	0	2	0	0	6	1	3	2	0
G120	0	0	1	1	0	2	0	0	1	0	1	2	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
G121	8	12	20	18	8	9	10	13	11	12	15	11	15	12	13	12	10	8	9	6	8	13	10	9	20	15	24	11	27	5	16	11	14	4	10	17	11	26	8	17	2	15	14	6	8	6	9	11	6	4	26	14	13	8	7	8	9	7	10	11	8	20	9	6	8	16	10	10	11	4	15	11	12	6	6	11	14	6	19	9	11	4	14	13	11	8	8	10	4	6	5	5	10	6	13	14	6	11	5	9
G122	0	0	0	0	0	0	4	0	1	3	0	0	2	4	3	0	3	0	0	1	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	3	0	0	3	3	0	5	0	0	1	0	0	0	2	0	0	0	1	0	0	1	2	0	0	3	1	0	0	3	1	2	1	1	2	0	1	3	0	0	0	1	0	0	0	2	0	2	1	0	3	0	7	1	0	0	0	0	0	0	1	1	2	1
G123	0	1	0	2	0	0	2	3	4	0	3	2	0	0	0	1	0	2	2	1	0	2	1	2	2	0	1	2	2	0	2	3	0	2	15	0	0	1	1	1	0	2	0	1	1	0	3	0	5	3	1	0	1	2	0	1	0	1	2	0	0	2	3	2	4	1	0	0	1	1	1	2	2	10	2	0	1	1	0	0	0	2	0	0	1	1	3	2	0	4	0	0	2	0	0	1	1	2	2	5
G124	0	2	0	0	2	2	1	1	4	3	2	4	2	2	4	1	3	1	0	1	1	2	4	0	1	2	1	4	8	1	4	1	1	3	4	1	3	1	2	4	5	3	4	2	4	0	4	3	4	2	2	0	1	0	0	3	2	2	0	4	2	1	4	0	1	3	0	0	1	3	3	2	1	0	0	1	4	2	4	1	1	4	0	4	2	0	1	0	2	1	2	3	1	4	9	0	5	9	1	1
G125	0	1	1	0	0	2	0	1	1	0	5	5	7	4	0	0	1	0	0	1	2	0	0	0	2	2	2	0	3	0	0	1	0	1	0	4	0	1	1	0	1	2	2	0	0	4	1	0	2	3	0	1	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	1	4	1	0	0	0	0	3	0	0	0	1	1	0	2	3	0	1	0	2	0	0	1	2	0	2	1	0	0	2	1	0	2
